zip_code,location,infected
705f2ee7-42d7-46ab-9d3b-4d6966f59be6,Gaza,false
2bf27024-a09d-4f1c-97db-1e6ffdb14793,Mumbai,false
02061c66-4cda-4981-a364-e6e420c16703,Copenhagen,false
e1615552-0b66-45f7-93c4-4590e46f3c2f,Ipoh,false
101fd498-c511-4c78-afa1-0c613682d3b9,Fukuoka,false
89c817ff-bd9b-4924-9463-7e3a450fadaa,Weno,false
f0995808-4232-45c8-a921-e7f739069336,Nantes,false
52cd1874-5967-46f0-afdd-117fd9caf128,Jacksonville,false
eadf1dd4-695d-4c99-b200-47006ed3a893,London,false
f28f11c8-c545-4344-aa16-9983c37fbbbb,Petropavlovsk-Kamchatsky,false
8adb732c-6102-43f5-a518-205135745225,Zagreb,false
f841ca83-31eb-40ed-86e8-86edb3b461ff,Jacksonville,false
4cb337a1-abe1-47cf-b4bb-8b33933b31da,Bucharest,false
ad45f972-9cb0-4210-ac0d-48750b0160a8,Ndola,false
310f0599-9f89-4c8c-a8c1-3db7e52689de,Suez,false
7b205128-fe66-4b6b-8a55-e01d6b7c3599,Tampa,false
81d5ff81-228b-4222-bed2-d0f48a8b948b,Dhaka,false
ae27721b-84be-454b-84f4-3ad9c855d7f0,Shenzhen,false
139405f5-44d3-473c-8d6d-0c032244ebc8,Monaco,false
cac43216-56d0-48d9-9e12-89a049eb46ff,Pelotas,false
0f2c6fff-ceaf-4ad7-9d6b-8d34bb3a5ecd,Boston,false
8b35c79b-fd88-4e8c-8a45-3240f0c39142,Wichita,false
eb39b283-0f44-4d24-8d27-a3b2eaed0388,Kuching,false
7611bfdf-1960-4e65-a66e-968c36e833f1,Hat Yai,false
7d311ea0-36d0-42b4-b38f-897a1827e2fb,Andorra la Vella,false
eeb65b33-7626-49a8-8adb-6293f019fdc7,Surat Thani,false
f9e7303c-9e72-4e22-bf20-04653f0f4518,Porto,false
c94642e6-3e1b-4fe9-8a7c-cbb097688785,Odessa,false
531635a2-18d8-4b80-a30b-36b633667c70,Wuhan,false
19781290-9abb-4738-bb35-ee0b8d63671a,Magadan,false
f9661d10-4f96-45e4-b4a5-509ed0808ecb,City of Halifax,false
816e68ed-b844-4e8a-8dd4-6cae1bcd4630,Buffalo,false
98fba1a4-657b-4be5-b955-0e64d21b71ef,Ipoh,false
7ee43950-85b9-4020-b35a-7853dad11fa7,Ouagadougou,false
e55bf8f3-9b0c-4d18-bbe6-c84b654bb6e3,Horta (Azores),false
8821524d-503a-4981-a5af-b4fb4c2994de,Reykjavík,false
178eba73-c874-4477-819e-8ad140c41383,Riverside,false
b32f1f98-2bdd-4882-839d-9f80b04f887d,Memphis,false
6bfde44b-5e64-42b6-9bac-22dd493374be,Concepción,false
14ae96e7-8107-4b16-acc5-2fa69faa5719,Whitehorse,false
88f346ce-fcc1-472f-9bbf-a86cf727c9e2,Fairbanks,false
2b91a2b1-140c-49ab-a18d-20d4e6691638,Bogotá,false
8748b8de-e3e3-4f52-8d4a-ea3cb42a1c95,Saint-Denis,false
647fbcb7-f9a9-43ff-951c-23c5b8835e5b,Davao City,false
2ad51d84-fd0b-4883-8320-5881fdc00ca5,Lhasa,false
be14feed-6a78-489e-8d38-192a94fe6f0f,Dresden,false
dd881e44-708a-4372-a603-99d0a797ee4b,Jakarta,false
bd543526-de0d-47ee-b9bc-f5c58c15b0b4,San Fernando,false
6345681f-6323-450d-b3a3-9b11838b3d4a,Quito,false
710aa5be-d9ea-4f78-a9bb-a4298da730cf,Port-au-Prince,false
aff04cad-f1af-4216-bbbc-4367516d4b53,Geelong,false
adefe345-5895-49e2-aaa0-5130a669df7f,Nouméa,false
3c97c7c6-2964-462e-ac78-4b8d639fd268,Philadelphia,false
72e30baf-2542-4156-8dad-1c2efdc6194f,Palikir,false
4629a2d6-16d4-4fcb-9f6a-8e0bea7b1dce,Manama,false
fa41f082-3402-43ec-af3a-0bbc5f2c9612,Chennai,false
9e9140d8-5b58-40e5-a3d5-50742f5b3a13,Alor Star,false
feeb6dff-7131-42e4-8bb2-52ce17057fb7,Zamboanga City,false
a5264b9d-fec7-4dc4-a3e9-f32c44348906,Srinagar,false
d51e62f5-3517-4085-8743-d58846658b78,Batticaloa,false
ccc4fbd6-9dcf-4b68-b3c2-19df80732965,Siem Reap,false
7a4f22c0-ac2f-490b-a224-3ff38e87fc88,Barranquilla,false
4e8d3d02-e83c-40ff-bed2-090608e1251a,Skopje,false
928e542a-ef25-4846-b95b-5c9f6051a354,Las Palmas de Gran Canaria,false
b3dd2edd-d831-47e6-8a2a-f4e68338f039,Da Nang,false
16a5f11c-1365-4418-b2e4-14d92930c931,Ponta Delgada,false
be7d3458-30bd-48f4-bd2d-c8a30e0c83d1,Peshawar,false
392e8d9d-1aca-4028-911f-fd74a6db6f5b,Kaesong,false
2b3cb9dc-0594-4c87-87d7-655f9d013bda,Guwahati,false
06679b56-9690-4b7a-b934-bd3fb31641fd,Macapá,false
fc53ca25-f5ef-471c-a684-720243a3162d,Koror,false
ce0ad731-d992-4323-b584-040239f75edb,Kinshasa,false
6747a3a4-9aa0-467b-889f-3dda6f83da0d,Nassau,false
8ba836de-beb5-4ab6-8b23-c498e0c7b7d3,Daegu,false
4384bd84-adb0-416a-a83b-2705f2ec63d2,Francistown,false
bd06d6e2-ec23-4159-be28-c9a181dbf0b4,Hanoi,false
6253caf0-0f58-46a1-bbef-d78aaf7750f3,Riyadh,false
90177ed2-51cc-409a-9f3d-8f77923c6e6e,Belmopan,false
dd30a717-6ecf-4cbb-b698-3cd82d8b18e8,Asunción,false
81718390-85d8-4a4c-9505-28a411889700,Sana'a,false
f59a9b1b-e5c9-485f-ab33-c38921db1892,Jerusalem,false
4e508036-599a-4e8a-8da2-beb8eeb3e4f6,Shigatse,false
a0122089-497f-49e6-a0ce-fba8509880fc,Edmonton,false
10c9ddc5-dbb2-43a0-9d26-fd28f84fa860,Kiev,false
69b5f9e4-08b5-49d2-9242-4f166b0a5567,Yekaterinburg,false
5fb8c6c2-c5e5-4860-9cc5-d45317b133c6,Malacca Town,false
f76cd4b0-5286-4a4d-951f-d510ad033bfe,Kuching,false
a04ff26c-5279-4301-afa4-0b3aeaee1ad9,Sucre,false
de04f93a-a71b-44f0-bff3-b8444275a64c,Sukhumi,false
f062eb77-e290-4220-9e95-0ca760dcecbc,Lobamba,false
0b5359c8-a7d6-431b-b305-cec0f1a1e458,Daegu,false
74e14647-44cd-4457-8007-166fcf5ee927,Amman,false
5215cad4-52b6-4fdc-b797-83f9afd98a51,Valencia,false
27ffec06-8406-4a1d-8b92-83afb0f8ff8c,Pune,false
4e3712f2-2518-4923-972e-069f920ec471,Riga,false
23efdbf2-8bcd-4825-9ae7-721e2123b87b,Darwin,false
943d212d-f115-4fc2-a669-3b45d9a3191f,Incheon,false
c6b43c5c-0391-4d8e-adc9-a4320c3b763f,Valletta,false
655db59e-9f51-4b05-9076-8d1e8b0a5a4a,Montreal,false
12a8a297-b514-4c2c-a78d-cde2ba207c87,Belfast,false
5a27e505-5c7a-4539-913f-97835e6eafd4,City of San Marino,false
